#,#,,Textures displayed in quests (CL only),,,
#,#Quest ID,Subject (up to 32 full-width characters),file name,Start position when reducing (x),Start position when reducing (x),Expansion (%)
(50% by default),,,,,,
4125102,Challenge: Defeat monsters 2,,,,,
4125103,Challenge: Defeat monsters 3,,,,,
4125105,Challenge: Relic collection,,,,,
4125106,Challenge: Speed ??clear 30,,,,,
4125107,Challenge: Speed ??clear 40,,,,,
4125108,Challenge: Speed ??clear 50,,,,,
4071101,S1 Challenge: Monster Defeat 1,,,,,
4071102,S1 Challenge: Monster Defeat 2,,,,,
4071103,S1 Challenge: Monster Defeat 3,,,,,
4071201,S2 Challenge: Monster Defeat 1,,,,,
4071202,S2 Challenge: Monster Defeat 2,,,,,
4071203,S2 Challenge: Monster Defeat 3,,,,,
4071301,S3 Challenge: Monster Defeat 1,,,,,
4071302,S3 Challenge: Monster Defeat 2,,,,,
4071303,S3 Challenge: Monster Defeat 3,,,,,
,,,,,,
#job change mission,,,,,,
1200010,warrior's proof,,,,,
1200020,proof of thief,,,,,
1200030,magician's proof,,,,,
1200040,monk's certificate,,,,,
1200050,proof of samurai,,,,,
1200060,Bishop's testimony,,,,,
1200070,proof of ninja,,,,,
1200080,proof of the monarch,,,,,
1200090,Clown's mark,,,,,
1200100,Alchemist's Proof,,,,,
,,,,,,
#Top job release mission,,,,,,
3200050,Qualification to be a samurai,,,,,
3200060,qualifications to be a bishop,,,,,
3200070,Qualification to be a ninja,,,,,
3200080,Qualification to be a monarch,,,,,
3200090,Qualification to be an alchemist,,,,,
,,,,,,
#Job change tutorial mission,,,,,,
3201010,be a warrior,,,,,
3201020,become a thief,,,,,
3201030,become a magician,,,,,
3201040,let's become a monk,,,,,
,,,,,,
#?Limited time mission?,,,,,,
#11/15~11/29 Get the hidden crystal ball! event,,,,,,
1300010,Secret Mission Cleaning Sewage Scum,,,,,
1300020,?Secret Mission Sewer Scum Cleaning,,,,,
1300030,?Secret mission: Cleaning the treasure room trash,,,,,
1300040,Secret mission: Cleaning scrap metal in the treasure room,,,,,
1300050,?Secret Mission Cleaning the water storage cave trash,,,,,
1300060,?Secret Mission Big Statue,,,,,
1300070,Secret mission: Removal of the castle ruins statue,,,,,
1300080,?Secret Mission Small Statue,,,,,
1300090,?Secret Mission: Heavy Statue,,,,,
#2012/5/22~6/5 Conquer the dungeon! event,,,,,,
1300110,?Conquest Mission: Conquer the fledgling labyrinth!,,,,,
1300120,?Conquest Mission: Conquer the beginner's labyrinth!,,,,,
1300130,?Conquest Mission Conquer the temple!,,,,,
1300140,?Conquest Mission Conquer the old underground waterway!,,,,,
1300150,?Conquest Mission Conquer the underground ruins!,,,,,
1300160,?Conquest Mission Conquer the ritual site!,,,,,
1300170,?Conquest Mission Conquer the submerged fort!,,,,,
1300180,?Conquest Mission: Conquer the mansion of lust and lewdness!,,,,,
1300181,?Conquest Mission Conquer the monster's home!,,,,,
1300182,?Conquest Mission Conquer the dragon's home!,,,,,
#2012/7/3 ~ Conquer the dungeon! event,,,,,,
1300210,?Conquest Mission Conquer the water cave!,,,,,
1300220,?Conquest Mission Conquer the underground ruins!,,,,,
1300230,?Conquest Mission Conquer the evil cult base!,,,,,
1300240,?Conquest Mission Conquer the end of the dream!,,,,,
1300250,?Special mission: Stop the plans of the three giants!,,,,,
1300260,?Suppression Mission: Conquer the evil cult's stronghold!,,,,,
#2014/4/8~Conquer the dungeon! event,,,,,,
1300270,?Conquer Mission: Conquer the Caligulase Sewers!,,,,,
1300280,?Travel Mission: Conquer the Yellow Dragon Temple Ruins!,,,,,
1300290,?Trade mission: Conquer the ruins of the ritual site of Kwei!,,,,,
1300300,?Conquer Mission: Conquer the Saint Gento Ruins!,,,,,
1300310,?Conquer Mission: Conquer the Blue Cave!,,,,,
1300320,?Conquer Mission: Conquer the land of twilight fluctuations!,,,,,
1300330,?Conquer Mission: Conquer Miskatonic University Branch!,,,,,
1300340,?Conquer Mission: Conquer the chaotic Strase!,,,,,
#2015/1/15~ Defeat the dungeon! event,,,,,,
1300350,"?Suppression Mission Caligura, subdue the sewers!",,,,,
1300360,?Suppression Mission Defeat the Yellow Dragon Temple Ruins!,,,,,
1300370,?Suppression Mission Defeat the ruins of the ritual site of Kwei!,,,,,
1300380,?Suppression Mission Defeat the Sangente Ruins!,,,,,
1300390,?Suppression Mission Defeat the Blue Cave!,,,,,
1300395,?Suppression Mission Defeat the Blue Cave!,,,,,
1300400,?Suppression Mission Defeat Miskatonic University Branch!,,,,,
1300410,?Suppression Mission Defeat the Babylim Hanging Gardens!,,,,,
#2016/4/26~Special mission event,,,,,,
1300420,?Conquest Mission Conquer the old underground waterway!,,,,,
1300430,?Conquest Mission Conquer the chaotic Strase!,,,,,
1300440,?Conquest Mission Conquer Miskatonic University Branch!,,,,,
1300450,?Conquest Mission Conquer the Ilvanbore Mine!,,,,,
1300460,?Conquest Mission Conquer the Mad King's Trial Field!,,,,,
1300470,?Conquest Mission Conquer the labyrinth of the abyss!,,,,,
1300480,?Suppression Mission: Subjugate the three giants!,,,,,
1300490,?Suppression Mission: Subdue the jet black witch!,,,,,
#2016/5/31~Special mission event,,,,,,
1300500,?Investigation Mission Investigate the ancient tyrant!,,,,,
1300510,?Investigation Mission Investigate ancient things!,,,,,
1300520,?Investigation Mission Investigate the Statue of the Goddess of Awe!,,,,,
#,1300530,?Investigation Mission Investigate the dark green angel!,,,,
1300540,?Investigation Mission Investigate the Dull-Colored Guardian!,,,,,
1300550,?Investigation Mission Despair: Investigate the capital Itox!,,,,,
1300560,?Investigation Mission Investigate the adventurer party!,,,,,
#,1300570,?Investigation mission Investigate the jet black witch!,,,,
#Karalde_Soul Material Mission,,,,,,
1300580,Captive soul [drive],,,,,
1300590,Captive soul [hard],,,,,
1300600,Captive Soul [History],,,,,
#2016/10/11~Special mission event,,,,,,
1300610,?Release of the Soul [Kaku],,,,,
1300620,?Release of the soul [Ken],,,,,
1300630,?Release of the soul [history],,,,,
#2016/10/25~Special mission event,,,,,,
1300640,?Suppression Mission Control Carly!,,,,,
1300650,?Suppression Mission Control the First Chimera!,,,,,
1300660,?Suppression Mission Control the three giants!,,,,,
1300670,?Suppression Mission Subdue Valga!,,,,,
1300680,?Suppression Mission Defeat the Iron Golem!,,,,,
1300690,?Suppression Mission Defeat Dos Gomery!,,,,,
1300700,?Suppression Mission Subjugate Medusa!,,,,,
1300710,?Suppression Mission Defeat the dreamy Negro Diablo!,,,,,
1300720,?Suppression Mission Defeat Sharde!,,,,,
1300730,?Suppression Mission Subjugate Wagner's henchmen!,,,,,
,,,,,,
#Mission (main scenario),,,,,,
#Underground waterway ruins,,,,,,
2000000,Meeting with Eleshe,,,,,
2000001,Trial for adventurers,,,,,
2000002,Registration to the Adventurer's Guild,guide_map04.dds,,,30,
2000010,Adventurer's Guild Trials,,,,,
2000011,soul guide,,,,,
2000020,Magic Bureau Request,,,,,
2000030,masked aristocrat,,,,,
2000040,Investigation team's suffering,,,,,
2000050,knight bersh,,,,,
2000060,trial of the soul,,,,,
2000070,monster of the waterway,,,,,
2000080,Gatekeeper of underground ruins,,,,,
2000090,Deep Tremor (Wananaki),,,,,
#spirited away,,,,,,
2001000,Whereabouts of Sharde?,,,,,
2001010,Recover Mira's Jewel,,,,,
2001020,Find a connoisseur,,,,,
2001030,engagement ring,,,,,
2001040,"Resurrection, Nine Brothers of Hell",,,,,
2001050,spirited monster,,,,,
2001060,Evil rituals and mysterious attackers,,,,,
2001070,Priest of the Evil Cult,,,,,
#Old Ones,,,,,,
2002000,kezena and michelle,,,,,
2002010,swinging staff,,,,,
2002020,Guardian's Seal,,,,,
2002030,Battle for Halsia,,,,,
2002040,Resurrection of the divine sword,,,,,
#Shade Labyrinth Edition,,,,,,
2003000,Captive Luce,,,,,
2003010,Halcia's Wedge,,,,,
2003020,Resurrection of Sharde,,,,,
,,,,,,
#Submission (Sub Scenario),,,,,,
#Western-style building,,,,,,
3501000,House of lust and lewdness,,,,,
3501010,lost forbidden book,,,,,
#Cave edition,,,,,,
3502000,Grotta Azzurra,,,,,
3502010,blue darkness,,,,,
#Wiz arrangement,,,,,,
3503000,Mad King's Trial Ground,,,,,
3503010,Mad King's Trial Ground 2,,,,,
,,,,,,
#?For testing,,,,,,
1400130,TM01,,,,,
1400140,TM02,,,,,
1400150,TM03,,,,,
1400160,Treasure acquisition tutorial,,,,,
1400161,Facility tutorial,,,,,
1400162,gem tutorial,,,,,
1400163,condition tutorial,,,,,
1400164,balance tutorial,,,,,
1400165,consumables tutorial,,,,,
3400150,TM04,,,,,
#,4400001,Random dungeon mission test,,,,
